research_rank,company_id,legal_entity,opportunity_type,technical_status,commercial_status,current_priority,current_confidence,missing_fact,current_value,research_question,research_priority,decision_impact,decision_impact_reason,queue_rule_id,queue_reason,recommended_source_types,evidence_urls,process_name,opportunity_rule_id,task_status,last_research_status,last_checked_date,next_review_date,last_finding,research_result_source_ids,engine_version
1,P04,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Neumarkter Lammsbräu Gebr. Ehrnsperger KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.lammsbraeu.de/verantwortung/nachhaltigkeitsreporting | https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf | https://www.lammsbraeu.de/blog/unsere-zertifizierungen,refrigeration,R004,OPEN,,,,,,0.3.0
2,P04,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,industrial_heat,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,industrial_heat_electrification_deployed,UNKNOWN,Is industrial heat publicly documented as deployed at Neumarkter Lammsbräu Gebr. Ehrnsperger KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.lammsbraeu.de/verantwortung/nachhaltigkeitsreporting | https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf | https://www.lammsbraeu.de/blog/unsere-zertifizierungen,brewing_boiling,R003,OPEN,,,,,,0.3.0
3,P05,Einbecker Brauhaus AG,industrial_heat,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,industrial_heat_electrification_deployed,UNKNOWN,Is industrial heat publicly documented as deployed at Einbecker Brauhaus AG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.einbecker-brauhaus.de/leitbild-werte/nachhaltigkeit | https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf | https://www.einbecker-brauhaus.de/aktionaere/berichte,brewing_boiling,R003,OPEN,,,,,,0.3.0
4,P10,Oskar Lehmann GmbH & Co. KG,energy_management,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,energy_management_deployed,UNKNOWN,"Does Oskar Lehmann GmbH & Co. KG have a publicly documented operational energy-management or energy-monitoring system, and is there a currently valid ISO 50001 certificate or direct register record?",HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | direct ISO 50001 certificate | authoritative certificate register,https://www.oskar-lehmann.de/en/areas-of-expertise.html | https://www.oskar-lehmann.de/en/download-en.html | https://www.ihk.de/ostwestfalen/ihre-ihk/presse/pressemeldungen/pressemeldungen2022/ihks-starten-klimainitiative-6981412,injection_moulding,R001,RECHECK_DUE,PARTIAL_EVIDENCE,2026-09-13,2027-03-13,A 2019 technical report hosted on the company website documents an internal energy-management officer and energy-saving evaluations; it also documents a BDE system for production and process data. The current official certificate index and exact-name certificate searches did not establish a valid ISO 50001 certificate or a clearly defined operational EnMS.,S-P10-05 | S-P10-08 | S-P10-09,0.3.0
5,P100,Kläger Spritzguss GmbH & Co. KG,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Kläger Spritzguss GmbH & Co. KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://kunststoffspritzguss-produzent.de/ | https://klaeger.de/,injection_moulding,R004,OPEN,,,,,,0.3.0
6,P12,Richard Henkel GmbH,industrial_heat,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,industrial_heat_electrification_deployed,UNKNOWN,Is industrial heat publicly documented as deployed at Richard Henkel GmbH?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.richard-henkel.de/impressum.html | https://www.richard-henkel.de/oberfl%C3%A4chentechnik.html | https://www.richard-henkel.de/downloads.html?file=files/downloads/2024_Umwelterklaerung_Richard_Henkel.pdf | https://www.richard-henkel.de/downloads.html?file=files/downloads/EMAS+Urkunde_bis_2026.pdf,powder_coating,R003,OPEN,,,,,,0.3.0
7,P18,Glashütte Lamberts Waldsassen GmbH,industrial_heat,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,industrial_heat_electrification_deployed,UNKNOWN,Is industrial heat publicly documented as deployed at Glashütte Lamberts Waldsassen GmbH?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://lamberts.de/impressum-2 | https://lamberts.de/home | https://lamberts.de/der-zukunft-verpflichtet | https://lamberts.de/files/content/Mainpage/Unsere%20Glashuette/Zukunft/Zertifikat_Z-EM-13067-2023-001_Glashuette_Lamberts_Waldsassen.pdf,glass_melting,R003,OPEN,,,,,,0.3.0
8,P76,Si-Tech Singer GmbH,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Si-Tech Singer GmbH?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://si-tech-gmbh.com/impressum/ | https://si-tech-gmbh.com/,injection_moulding,R004,OPEN,,,,,,0.3.0
9,P77,metak GmbH & Co. KG,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at metak GmbH & Co. KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.metak.de/impressum | https://www.metak.de/,injection_moulding,R004,OPEN,,,,,,0.3.0
10,P78,Erlemann & Huckenbeck GmbH & Co. KG,heat_recovery,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,heat_recovery_deployed,UNKNOWN,Is heat recovery publicly documented as deployed at Erlemann & Huckenbeck GmbH & Co. KG?,HIGH,HIGH,Direct deployment evidence can change the commercial status and therefore the next research or business-development action.,RQ03_HIGH_RELEVANCE_DEPLOYMENT_CHECK,"Technical relevance is HIGH, evidence confidence is A or B, and the mapped deployment fact remains unresolved.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.erlemann-huckenbeck.de/,injection_moulding,R004,OPEN,,,,,,0.3.0
